## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[simulation_Doge/10_clonal_variants_fixedAF10pct/mgatk/temp/temp_bam/merged_fixedRG.temp1.bam] OUTPUT=simulation_Doge/10_clonal_variants_fixedAF10pct/mgatk/temp/ready_bam/merged_fixedRG.qc.bam METRICS_FILE=simulation_Doge/10_clonal_variants_fixedAF10pct/mgatk/logs/rmdupslogs/merged_fixedRG.rmdups.log REMOVE_DUPLICATES=true VERBOSITY=ERROR QUIET=true VALIDATION_STRINGENCY=SILENT USE_JDK_DEFLATER=true USE_JDK_INFLATER=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Sep 02 16:52:56 HKT 2021

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
lib1	0	2535300	0	0	0	976620	0	0.385209	2376275

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1
2.0	1.344066
3.0	1.462447
4.0	1.503178
5.0	1.517192
6.0	1.522014
7.0	1.523673
8.0	1.524244
9.0	1.52444
10.0	1.524508
11.0	1.524531
12.0	1.524539
13.0	1.524542
14.0	1.524543
15.0	1.524543
16.0	1.524543
17.0	1.524543
18.0	1.524543
19.0	1.524543
20.0	1.524543
21.0	1.524543
22.0	1.524543
23.0	1.524543
24.0	1.524543
25.0	1.524543
26.0	1.524543
27.0	1.524543
28.0	1.524543
29.0	1.524543
30.0	1.524543
31.0	1.524543
32.0	1.524543
33.0	1.524543
34.0	1.524543
35.0	1.524543
36.0	1.524543
37.0	1.524543
38.0	1.524543
39.0	1.524543
40.0	1.524543
41.0	1.524543
42.0	1.524543
43.0	1.524543
44.0	1.524543
45.0	1.524543
46.0	1.524543
47.0	1.524543
48.0	1.524543
49.0	1.524543
50.0	1.524543
51.0	1.524543
52.0	1.524543
53.0	1.524543
54.0	1.524543
55.0	1.524543
56.0	1.524543
57.0	1.524543
58.0	1.524543
59.0	1.524543
60.0	1.524543
61.0	1.524543
62.0	1.524543
63.0	1.524543
64.0	1.524543
65.0	1.524543
66.0	1.524543
67.0	1.524543
68.0	1.524543
69.0	1.524543
70.0	1.524543
71.0	1.524543
72.0	1.524543
73.0	1.524543
74.0	1.524543
75.0	1.524543
76.0	1.524543
77.0	1.524543
78.0	1.524543
79.0	1.524543
80.0	1.524543
81.0	1.524543
82.0	1.524543
83.0	1.524543
84.0	1.524543
85.0	1.524543
86.0	1.524543
87.0	1.524543
88.0	1.524543
89.0	1.524543
90.0	1.524543
91.0	1.524543
92.0	1.524543
93.0	1.524543
94.0	1.524543
95.0	1.524543
96.0	1.524543
97.0	1.524543
98.0	1.524543
99.0	1.524543
100.0	1.524543

